"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1"
"740",741,17.273,22,"2,5-Cyclohexadiene-1,4-dione, 2,3-dimethyl-","88.16"," 57891","526-86-3","C8H8O2"
"741",739,17.2782,22,"3-Buten-2-one, 4-(2-furanyl)-","82.01","324884","623-15-4","C8H8O2"
"742",740,17.2816,22,"[1,3]Oxazolo[4,5-b]pyridin-2-ol","85.66"," 57781","","C6H4N2O2"
"743",743,17.4557,22,"4-Methylurazole","84.39"," 15994","16312-79-1","C3H5N3O2"
"744",747,17.465,22,"Propargyl alcohol, trifluoroacetate","88.94","122391","","C5H3F3O2"
"745",746,17.468,22,"Cyclandelate","88.55","  3789","456-59-7","C17H24O3"
"746",744,17.4866,22,"Benzenepropanenitrile, .beta.-hydroxy-","98.80","317796","17190-29-3","C9H9NO"
"747",748,17.4877,22,"E-8-Tridecen-2-ol, acetate","89.85","141753","","C15H28O2"
"748",749,17.4914,22,"3-Hexen-2-one, 3,4-dimethyl-","91.83","282154","1635-02-5","C8H14O"
"749",745,17.4934,22,"Benzenemethanol, .alpha.-2-propenyl-","98.46","  3933","936-58-3","C10H12O"
"750",751,17.592,22,"3-Buten-2-one, 4-(2-furanyl)-","80.48"," 29397","623-15-4","C8H8O2"
"751",752,17.5923,22,"3-Buten-2-one, 4-(2-furanyl)-","82.02","324884","623-15-4","C8H8O2"
"752",750,17.5964,22,"Triallylsilane","93.28","239720","1116-62-7","C9H16Si"
"753",753,17.7639,22,"1,3-Cyclohexanedione, 2,4,6-trimethyl-","91.18","178331","20990-16-3","C9H14O2"
"754",754,17.773,22,"Cyclopentanone, 2,3-dimethyl-","85.76","172733","","C7H12O"
"755",756,17.7886,22,"4-Octene, (E)-","95.88","344512","14850-23-8","C8H16"
"756",755,17.7902,22,"Dimethallyl ether","94.09","142854","628-56-8","C8H14O"
"757",757,17.7909,22,"1H-Tetrazole-5-acetic acid, ethyl ester","94.37","344739","13616-37-0","C5H8N4O2"
"758",759,17.8009,22,"2,4-Dodecadienal","86.37","263069","13162-47-5","C12H20O"
"759",758,17.8252,22,"Propanethioic acid, S-(2-furanylmethyl) ester","92.17","263535","59020-85-8","C8H10O2S"
"760",760,17.8664,22,"Benzyl alcohol","98.77","262477","100-51-6","C7H8O"
"761",761,17.868,22,"Cyclohexa-1,3-diene, 5,6-diethyl-","97.06","262398","","C10H16"
"762",763,17.9175,22,"Isopropylidenecyclobutenone","79.39","262456","39834-19-0","C7H8O"
"763",762,17.9241,22,"6H-Purin-6-one, 1,7-dihydro-","83.00","324803","68-94-0","C5H4N4O"
"764",764,17.953,22,"Benzene, cyclohexyl-","94.51","316226","827-52-1","C12H16"
"765",765,18.0175,22,"Cyclohexasiloxane, dodecamethyl-","93.44","308592","540-97-6","C12H36O6Si6"
"766",767,18.02,22,"Benzamide, 4-fluoro-N-[2-[1-piperidinyl]ethyl]-","86.46","293137","","C14H19FN2O"
"767",766,18.0243,22,"Benzamide, 4-fluoro-N-[2-[1-piperidinyl]ethyl]-","97.39","293137","","C14H19FN2O"
"768",768,18.0332,22,"1,2-Ethanediol, 1-(2-furyl)-2-phenyl-","65.25","292880","22607-19-8","C12H12O3"
"769",769,18.0868,22,"Benzyl alcohol","97.89","262477","100-51-6","C7H8O"
"770",770,18.0875,22,"Cyclohexa-1,3-diene, 5,6-diethyl-","95.38","262398","","C10H16"
"771",771,18.0875,22,"Benzyl alcohol","97.67","309950","100-51-6","C7H8O"
"772",772,18.092,22,"Bicyclo[3.2.1]oct-2-ene, exo-4-(phenylsulfonyl)-","98.96","262409","","C14H16O2S"
"773",776,18.1341,22,"Cyclopentanone, 3,4-bis(methylene)-","88.78","262455","27646-73-7","C7H8O"
"774",774,18.1389,22,"2-Azabicyclo[2.2.1]hept-5-ene-2-ethanamine","77.41","254471","","C8H14N2"
"775",773,18.1416,22,"Cyclohexasiloxane, dodecamethyl-","95.91","308592","540-97-6","C12H36O6Si6"
"776",775,18.143,22,"Sedanolide","82.42","318211","6415-59-4","C12H18O2"
"777",777,18.1577,22,"1,2,3,5,6,7-Hexahydro-inden-4-one","87.23","  5499","22118-01-0","C9H12O"
"778",779,18.3441,22,"Cyclopentanone, 2,2,4-trimethyl-","89.46","169484","28056-54-4","C8H14O"
"779",778,18.3532,22,"Difluoro-(2,3,3,4,4,5,5-heptafluoro-tetrahydro-furan-2-yl)-acetic acid isopropylidene-hydrazide","87.77","176012","","C9H7F9N2O2"
"780",783,18.37,22,"Terephthalic acid, 4-fluorophenethyl octyl ester","97.31"," 32774","","C24H29FO4"
"781",787,18.3716,22,"2-Methyl-6-methyleneoct-7-en-4-one","94.67","217636","19860-68-5","C10H16O"
"782",785,18.3752,22,"2,2-Dimethylpropanoic acid, 4-hexadecyl ester","94.58","218678","","C21H42O2"
"783",781,18.3811,22,"4-Fluorophenethyl alcohol, acetate","92.82"," 32065","","C10H11FO2"
"784",786,18.3823,22,"2,4(1H,3H)-pyrimidinedione, 1-(tetrahydro-2H-pyran-2-yl)-","85.65","269575","","C9H12N2O3"
"785",780,18.3827,22,"1-Ethylcyclopentene","93.42","305431","2146-38-5","C7H12"
"786",789,18.3848,22,"1-Cyclopenteneacetic acid, 5-oxo-","81.44","236011","22060-62-4","C7H8O3"
"787",790,18.3855,22,"Bicyclo[3.1.0]hexan-3-one","90.48","237108","1755-04-0","C6H8O"
"788",788,18.3857,22,"2-Cyclopenten-1-one, 2-methyl-","87.48","305432","1120-73-6","C6H8O"
"789",782,18.3857,22,"Pyrazine, 3,5-dimethyl-2-propyl-","90.96","321625","32350-16-6","C9H14N2"
"790",784,18.3857,22,"Pyrazine, 3,5-dimethyl-2-propyl-","90.12","321625","32350-16-6","C9H14N2"
"791",794,18.5057,22,"Sulfurous acid, hexyl octyl ester","95.25","217644","","C14H30O3S"
"792",792,18.5082,22,"Benzeneacetic acid, 6-ethyl-3-octyl ester","89.96","275998","","C18H28O2"
"793",791,18.5152,22,"L-(-)-Fucose, tetrakis(trifluoroacetate), benzyloxime (isomer 2)","95.39","277560","","C21H15F12NO9"
"794",793,18.5177,22,"L-(-)-Fucose, tetrakis(trifluoroacetate), benzyloxime (isomer 2)","97.34","277560","","C21H15F12NO9"
"795",795,18.6039,22,"1-Allyl-cyclopropanecarboxylic acid, 2,6-di-t-butyl-4-methyl-phenyl ester","76.73","  6843","108546-69-6","C22H32O2"
"796",797,18.637,22,"1-Allyl-cyclopropanecarboxylic acid, 2,6-di-t-butyl-4-methyl-phenyl ester","97.53","  6843","108546-69-6","C22H32O2"
"797",798,18.6377,22,"Pyrazole-4-carboxaldehyde, 1-methyl-","95.76","318537","25016-11-9","C5H6N2O"
"798",796,18.6409,22,"Cirsiumaldehyde","94.55","  6878","7389-38-0","C12H10O5"
"799",799,18.6659,22,"Benzoic acid [4-(4-fluoro-benzyloxy)-benzylidene]-hydrazide","86.42","  7229","339252-31-2","C21H17FN2O2"
"800",800,18.7595,21,"2,3-Hexanedione","94.81","328946","3848-24-6","C6H10O2"
"801",801,18.7626,21,"2-[5-(Oxolan-2-yl)-1,2,4-oxadiazol-3-yl]ethanamine","91.19"," 33763","","C8H13N3O2"
"802",805,18.7952,22,"Bicyclo[2.2.1]heptane, 2-(1,1-dimethyl-2-propenyl)-","92.58","288280","69219-08-5","C12H20"
"803",803,18.8166,22,"Bicyclo[2.2.1]heptane, 2-(2-propenyl)-","97.93","288289","2633-80-9","C10H16"
"804",802,18.8318,22,"Cyclopentene, 1,2,3-trimethyl-","96.03","288374","473-91-6","C8H14"
"805",804,18.8448,22,"1,4-Pentadiene, 2,3,4-trimethyl-","92.89","288285","72014-90-5","C8H14"
"806",806,18.8939,22,"2,4-Furandicarboxylic acid, dimethyl ester","96.30"," 86551","1710-13-0","C8H8O5"
"807",808,18.895,21,"2,4-Furandicarboxylic acid, dimethyl ester","96.35"," 86551","1710-13-0","C8H8O5"
"808",807,18.8967,21,"2,4-Furandicarboxylic acid, dimethyl ester","96.13"," 86551","1710-13-0","C8H8O5"
"809",809,18.9736,22,"3-Dodecyne","94.88","235928","6790-27-8","C12H22"
"810",810,18.9748,22,"3-Dodecyne","92.87","235928","6790-27-8","C12H22"
"811",812,19.0443,22,"3H-1,2,4-Triazol-3-one, 1,2-dihydro-","98.72","311414","930-33-6","C2H3N3O"
"812",811,19.05,22,"3H-1,2,4-Triazol-3-one, 1,2-dihydro-","99.38","269655","930-33-6","C2H3N3O"
"813",813,19.0536,22,"2(3H)-Furanone, dihydro-5-pentyl-","97.51","311405","104-61-0","C9H16O2"
"814",814,19.1103,19,"Propanoic acid, 2-methyl-, 2-(hydroxymethyl)-1-propylbutyl ester","96.69","243687","74367-32-1","C12H24O3"
"815",815,19.113,20,"Propanoic acid, 2-methyl-, 2-(hydroxymethyl)-1-propylbutyl ester","96.12","243687","74367-32-1","C12H24O3"
"816",816,19.1442,19,"2-n-Heptylcyclopentanone","97.80","311048","137-03-1","C12H22O"
"817",817,19.1603,19,"Ethyl 2-methyl-2-tert-butyl-cyclopropane-1-carboxylate","95.51","268629","","C11H20O2"
"818",818,19.2162,20,"Chlorotrifluoromethane","99.41","239805","75-72-9","CClF3"
"819",820,19.218,20,"Cyclopropanecarboxyllic acid, tridec-2-ynyl ester","98.76","237928","","C17H28O2"
"820",819,19.2222,20,"Trifluoromethanesulfonic anhydride","98.87","239383","358-23-6","C2F6O5S2"
"821",822,19.2345,20,"3-Methyl-3,4,5,6-tetrahydrophthalic anhydride","82.77","262513","23939-61-9","C9H10O3"
"822",821,19.235,20,"4,4-Dimethylcyclohexadienone","85.86","261922","1073-14-9","C8H10O"
"823",823,19.2959,22,"Cyclopentanone, 2-(1-methylheptyl)-","95.99","269068","54549-91-6","C13H24O"
"824",824,19.3027,22,"Cyclopentanone, 2-(1-methylheptyl)-","95.27","269068","54549-91-6","C13H24O"
"825",827,19.3552,22,"3-Penten-2-ol","99.07","306843","1569-50-2","C5H10O"
"826",825,19.3566,22,"trans-2-Methyl-4-hexen-3-ol","99.48","243618","96346-76-8","C7H14O"
"827",826,19.368,22,"Furan, 2-(dichloromethyl)-tetrahydro-","99.18","243651","931-05-5","C5H8Cl2O"
"828",828,19.3734,22,"Propanoic acid, 2-methyl-, anhydride","97.74","306830","97-72-3","C8H14O3"
"829",831,19.4481,21,"Glutaric acid, hexyl 2-methoxyphenyl ester","94.85"," 17615","","C18H26O5"
"830",829,19.4643,21,"1,3-Dioxolane, 4,4,5-trimethyl-2-pentadecyl-","96.52"," 16758","56599-79-2","C21H42O2"
"831",830,19.4678,20,"1,3-Dioxolane, 4,4,5-trimethyl-2-pentadecyl-","95.83"," 16758","56599-79-2","C21H42O2"
"832",832,19.51,21,"1-Allyl-3-propyltrisulfane","95.34","249531","33922-73-5","C6H12S3"
"833",833,19.5793,22,"Cyclopentasiloxane, decamethyl-","94.03","308612","541-02-6","C10H30O5Si5"
"834",834,19.5816,22,"p-Trimethylsilyloxyphenyl-bis(trimethylsilyloxy)ethane","90.39","189105","","C17H34O3Si3"
"835",835,19.5827,22,"1-Allylcyclopropanecarboxylic acid","85.86","263121","80360-57-2","C7H10O2"
"836",836,19.6971,21,"Cyclopentene, 1,4-dimethyl-5-(1-methylethyl)-","95.89","288259","61142-33-4","C10H18"
"837",837,19.7221,21,"3-Fluorobenzoic acid, 2-tetrahydrofurylmethyl ester","91.35","244921","","C12H13FO3"
"838",838,19.7307,21,"Succinic acid, 2,2-dichloroethyl tetrahydrofurfuryl ester","95.29","244657","","C11H16Cl2O5"
"839",839,19.759,21,"Diethylaminoethyl acrylate","98.65","311536","2426-54-2","C9H17NO2"
"840",840,19.759,21,"Benzenemethanol, .alpha.-[1-(ethylmethylamino)ethyl]-, [R-(R*,S*)]-","99.71","271588","48141-64-6","C12H19NO"
"841",841,19.819,20,"2,3-Butanedione","99.67","315603","431-03-8","C4H6O2"
"842",842,19.839,20,"3-Heptanol, 2,6-dimethyl-","97.40","310818","19549-73-6","C9H20O"
"843",843,19.8475,20,"3-Octanol, 2-methyl-","98.08","345176","26533-34-6","C9H20O"
"844",845,19.9202,22,"Fumaric acid, isobutyl tetrahydrofurfuryl ester","96.72","244641","","C13H20O5"
"845",844,19.9693,22,"Succinic acid, 2,2-dichloroethyl tetrahydrofurfuryl ester","97.18","244657","","C11H16Cl2O5"
"846",846,20.0957,22,"4,5,6,7-Tetrahydro-3-methylbenzofuran","93.98","  6114","","C9H12O"
"847",851,20.1648,22,"Succinic acid, nonyl tetrahydrofurfuryl ester","87.42","244633","","C18H32O5"
"848",848,20.182,22,"Succinic acid, 3-methylbut-2-yl tetrahydrofurfuryl ester","97.11","244656","","C14H24O5"
"849",849,20.1841,22,"Succinic acid, 2,2-dichloroethyl tetrahydrofurfuryl ester","97.16","244657","","C11H16Cl2O5"
"850",854,20.1891,22,"2,5-Difluorobenzoic acid, 4-hexadecyl ester","92.03"," 67165","","C23H36F2O2"
"851",850,20.1898,22,"Tetrahydro[2,2']bifuranyl-5-one","96.62","243575","19680-00-3","C8H12O3"
"852",852,20.1991,22,"2-Amino-4-tertbutylthiazole","97.13"," 66968","74370-93-7","C7H12N2S"
"853",853,20.2159,22,"2,6-Difluorobutyrophenone","97.08"," 66319","95727-77-8","C10H10F2O"
"854",847,20.3259,22,"Succinic acid, 3-methylbut-2-yl tetrahydrofurfuryl ester","97.50","244656","","C14H24O5"
"855",855,20.3469,21,"1-Cyano-4-(5-hexenyl)benzene","89.09"," 45189","142779-16-6","C13H15N"
"856",859,20.3471,21,"4-Penten-2-one","99.55","316794","13891-87-7","C5H8O"
"857",860,20.3789,22,"1,3,4-Thiadiazol-2-amine","98.38","297289","4005-51-0","C2H3N3S"
"858",858,20.385,22,"Succinic acid, dipentafluorobenzyl ester","98.24","122030","","C18H8F10O4"
"859",862,20.3875,22,"1,3,4-Thiadiazol-2-amine","90.09","297289","4005-51-0","C2H3N3S"
"860",861,20.3884,22,"Acetoxyacetic acid, 4-nitrophenyl ester","97.56"," 22463","","C10H9NO6"
"861",856,20.4511,22,"Succinic acid, tridec-2-yn-1-yl pentafluorobenzyl ester","98.31","122726","","C24H29F5O4"
"862",857,20.467,20,"Diglycolic acid, di(pentafluorobenzyl) ester","98.78","122778","","C18H8F10O5"
"863",863,20.5795,20,"2-Ethylbutyl isobutyrate","93.79","243863","74398-54-2","C10H20O2"
"864",864,20.5813,20,"1,3-Benzodioxole-4,7-diol, 5-methyl-","85.99","105875","1187645-83-5","C8H8O4"
"865",865,20.5827,20,"3-Octen-2-ol, 2-methyl-, (Z)-","80.95","243882","18521-07-8","C9H18O"
"866",866,20.5835,20,"Succinic acid, 3-methylbut-2-yl tetrahydrofurfuryl ester","87.82","244656","","C14H24O5"
"867",867,20.5903,20,"4-Methoxy-2-methyl-1-(methylthio)benzene","89.66","106352","22583-04-6","C9H12OS"
"868",875,20.6272,20,"1,4-Benzenediol, 2,5-dimethyl-","92.46","325375","615-90-7","C8H10O2"
"869",876,20.6285,20,"1.2-diacetylhydrazine","97.86","331155","3148-73-0","C4H8N2O2"
"870",869,20.631,20,"N,N'-(1,2-Propylene)-thiourea","98.01"," 20466","2122-19-2","C4H8N2S"
"871",870,20.6325,20,"N,N'-(1,2-Propylene)-thiourea","97.94"," 20466","2122-19-2","C4H8N2S"
"872",868,20.6345,21,"1.2-diacetylhydrazine","98.81","331155","3148-73-0","C4H8N2O2"
"873",874,20.6402,21,"1,4-Benzenediol, 2,5-dimethyl-","81.96","325375","615-90-7","C8H10O2"
"874",873,20.6402,21,"1-Propene, 3-[(1-methylethyl)thio]-","86.07","256549","50996-72-0","C6H12S"
"875",872,20.6521,21,"(1Z)-N-tert-Butyl-2,2,2-trichloroethanimidic acid, TMS derivative","76.89","249590","","C9H18Cl3NOSi"
"876",871,20.6538,21,"1,4-Benzenediol, 2,5-dimethyl-","97.21"," 60952","615-90-7","C8H10O2"
"877",877,20.676,21,"2-Chloro-3-cyano-6-methylpyridine","85.61"," 21062","28900-10-9","C7H5ClN2"
"878",879,20.7131,21,"1.2-diacetylhydrazine","97.63","331155","3148-73-0","C4H8N2O2"
"879",878,20.7257,21,".alpha.-Methyltyrosine, N,O-diacetyl-","98.22","  3583","","C14H17NO5"
"880",880,20.7376,21,"1.2-diacetylhydrazine","96.43","331155","3148-73-0","C4H8N2O2"
"881",881,20.8352,20,"Methylamine, N-(1-propylbutylidene)-","92.57","254506","10599-78-7","C8H17N"
"882",882,20.8428,20,"3-Aminoisoxazole","98.20","311093","1750-42-1","C3H4N2O"
"883",883,20.8458,20,"Methylamine, N-(1-propylbutylidene)-","96.34","254506","10599-78-7","C8H17N"
"884",884,20.9187,20,"3-Aminoisoxazole","98.65","268422","1750-42-1","C3H4N2O"
"885",885,21.0247,18,"4-[(Tetrahydro-furan-2-ylmethyl)-amino]-1-oxa-spiro[4.5]dec-3-en-2-one","93.94","268672","","C14H21NO3"
"886",886,21.0789,19,"Aniline, N-(3-chloropropyl)-N-methyl-","90.71"," 28688","","C10H14ClN"
"887",887,21.0884,19,"Benzoic acid, 2-(2-methylpropyl)oxy-, methyl ester","92.32"," 28591","","C12H16O3"
"888",888,21.1031,18,"Diethyleneglycol dimethacrylate","82.32","240505","2358-84-1","C12H18O5"
"889",891,21.1231,18,"Benzamide, 2,3,4-trifluoro-N-(2-ethylphenyl)-","76.49"," 94136","","C15H12F3NO"
"890",889,21.1253,18,"Butan-1-ol, 2-(1-methyl-2-benzimidazolyl)-1-phenyl-","87.33"," 94916","312532-00-6","C18H20N2O"
"891",890,21.1317,18,"2,3,6-Trifluoroacetophenone","77.69"," 93647","208173-22-2","C8H5F3O"
"892",892,21.145,18,"1-Nonyne, 7-methyl-","81.45","236301","71566-65-9","C10H18"
"893",893,21.2372,18,"3-Chloro-4-methoxybenzaldehyde","99.08","107659","4903-09-7","C8H7ClO2"
"894",894,21.2386,18,"3-Chloro-4-methoxybenzaldehyde","97.54","107659","4903-09-7","C8H7ClO2"
"895",896,21.2564,18,"1-(3,4-methylenedioxyphenyl)-1-methoxypropan-2-one","98.72","102500","","C11H12O4"
"896",895,21.2885,20,"1-(3,4-methylenedioxyphenyl)-1-methoxypropan-2-one","95.79","102500","","C11H12O4"
"897",899,21.2993,20,"1,4-Dimethoxy-2-(methylthio)-benzene","88.59","126962","2570-42-5","C9H12O2S"
"898",898,21.3181,21,"2,3-Dimethoxy-5-methylhydroquinone","96.74","126964","3066-90-8","C9H12O4"
"899",897,21.3257,21,"2,3-Dimethoxy-5-methylhydroquinone","96.78","126964","3066-90-8","C9H12O4"
"900",900,21.3495,21,"(S)-1-(4-Fluorophenoxy)-2-propanol, TMS","81.96"," 21702","","C12H19FO2Si"
"901",901,21.3743,21,"5,9-Undecadien-2-one, 6,10-dimethyl-, (E)-","98.25","327722","3796-70-1","C13H22O"
"902",903,21.4076,21,"2H-Tetrahydropyran, 2-[(1-ethenyl-1,5-dimethylhex-4-enyl)oxy]-","94.62","269698","","C15H26O2"
"903",904,21.4076,21,"Butanoic acid, 3-hydroxy-3-methyl-, methyl ester","96.27","347988","6149-45-7","C6H12O3"
"904",902,21.4117,21,"2-Thio-2,4-oxazolidinedione","98.75"," 21481","2346-24-9","C3H3NO2S"
"905",906,21.4947,17,"Isoxaben","98.80","330378","82558-50-7","C18H24N2O4"
"906",905,21.4947,17,"1-(3,4-methylenedioxyphenyl)-1-methoxypropan-2-one","99.10","102500","","C11H12O4"
"907",909,21.7867,21,".beta.-D-Glucopyranose, 1,6-anhydro-","94.95","348397","498-07-7","C6H10O5"
"908",908,21.8145,21,"3,4-Altrosan","97.94","234152","","C6H10O5"
"909",910,21.8259,22,"Glutaric acid, oct-1-en-3-yl dec-2-yl ester","95.09"," 17226","","C23H42O4"
"910",907,21.8336,21,".beta.-D-Glucopyranose, 1,6-anhydro-","97.61","348397","498-07-7","C6H10O5"
"911",911,21.8382,22,"Glutaric acid, tridec-2-yn-1-yl isopropyl ester","94.35"," 16760","","C21H36O4"
"912",912,21.8659,22,"n-Propyl heptyl ether","85.83","289917","71112-89-5","C10H22O"
"913",916,21.9427,22,"Cyclohexanol, 2,2-dichloro-1-methyl-","97.74","243772","","C7H12Cl2O"
"914",914,21.9636,21,"Tetrahydro[2,2']bifuranyl-5-one","99.55","243575","19680-00-3","C8H12O3"
"915",913,21.97,21,"Tetrahydro[2,2']bifuranyl-5-one","99.55","243575","19680-00-3","C8H12O3"
"916",915,21.981,21,"Tetrahydro[2,2']bifuranyl-5-one","96.90","243575","19680-00-3","C8H12O3"
"917",917,22.0562,20,"Benzaldehyde, 3,4-dimethoxy-","98.81","330571","120-14-9","C9H10O3"
"918",919,22.0575,20,"L-Valine, N-(2-furoyl)-, undecyl ester","93.12","103706","","C21H35NO4"
"919",918,22.061,20,"Benzaldehyde, 3,4-dimethoxy-","98.49","103996","120-14-9","C9H10O3"
"920",920,22.0815,20,"1-Cyclopentylethanol, trifluoroacetate","93.72","305950","","C9H13F3O2"
"921",922,22.083,20,"Methanesulfinyl fluoride, trifluoro-","95.04","239397","812-12-4","CF4OS"
"922",921,22.146,20,"Cyclopropane, 1,1-dimethyl-2-(2-methyl-2-propenyl)-","90.71","236596","69147-03-1","C9H16"
"923",923,22.4582,22,"Dimethyl 2,5-thiophenedicarboxylate","98.33","331049","4282-34-2","C8H8O4S"
"924",924,22.472,22,"Cycloheptasiloxane, tetradecamethyl-","95.27","340376","107-50-6","C14H42O7Si7"
"925",925,22.5564,22,"Benzenemethanol, 3,4-dimethoxy-","98.53","330824","93-03-8","C9H12O3"
"926",927,22.5564,22,"Benzenemethanol, 3,4-dimethoxy-","97.48","330840","93-03-8","C9H12O3"
"927",928,22.5584,22,"Benzenemethanol, 3,4-dimethoxy-","96.33","330827","93-03-8","C9H12O3"
"928",929,22.5611,22,"Cycloheptasiloxane, tetradecamethyl-","96.73","340376","107-50-6","C14H42O7Si7"
"929",930,22.5634,22,"Cycloheptasiloxane, tetradecamethyl-","92.85","340376","107-50-6","C14H42O7Si7"
"930",926,22.5857,22,"DL-Norleucine, N-propargyloxycarbonyl-, isohexyl ester","96.74","106463","","C16H27NO4"
"931",933,22.671,21,"4-Chloro-2-methoxybenzyl alcohol","86.36","111418","55685-75-1","C8H9ClO2"
"932",932,22.6791,22,"4-Chloro-2-methoxybenzyl alcohol","82.47","111418","55685-75-1","C8H9ClO2"
"933",931,22.6827,22,"1,3-Cyclopentadiene, 5-[2-(dimethylamino)ethyl]-","98.25","230070","147699-91-0","C9H15N"
"934",935,22.696,21,"Phenol, 4-ethyl-2-methoxy-","98.49","325161","2785-89-9","C9H12O2"
"935",934,22.6969,21,"4-Methoxy-2,6-dimethylphenol","97.23"," 59957","2431-91-6","C9H12O2"
"936",936,22.7495,22,"Benzeneethanamine, 3,4-dimethoxy-N-methyl-","94.79"," 99960","3490-06-0","C11H17NO2"
"937",937,22.8414,22,"2,4-Di-tert-butylphenol","98.87","333922","96-76-4","C14H22O"
"938",939,22.9068,22,"1H-3a,7-Methanoazulene, 2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-, [3R-(3.alpha.,3a.beta.,7.beta.,8a.alpha.)]-","85.70","320522","469-61-4","C15H24"
"939",938,22.9082,22,"(R)-1-Methyl-4-(6-methylhept-5-en-2-yl)cyclohexa-1,4-diene","97.83"," 25580","28976-67-2","C15H24"
"940",941,22.9161,22,"Succinic acid, 3-methylbut-2-en-1-yl 1-phenylpropyl ester","78.75","270258","","C18H24O4"
"941",942,22.9223,22,"5-Nonanone, 2,2,8,8-tetramethyl-","94.33","225514","5709-95-5","C13H26O"
"942",940,22.9252,22,"Succinic acid, 2-methylpent-3-yl pent-4-en-2-yl ester","87.00","239815","","C15H26O4"
"943",943,22.9657,22,"Tomatidine, 2TMS derivative","97.73"," 39139","","C33H61NO2Si2"
"944",945,22.9873,22,"Sarin","97.79","294450","107-44-8","C4H10FO2P"
"945",947,22.9948,22,"2-Butyl methylphosphonofluoridate","96.14","294438","352-52-3","C5H12FO2P"
"946",944,23.0086,21,"L-Alanyl-L-norleucine, N-dimethylaminomethylene-, methyl ester","99.27","293733","","C13H25N3O3"
"947",946,23.0325,22,"Fumaric acid, di(2,2,2-trifluoroethyl) ester","94.85","294093","","C8H6F6O4"
"948",949,23.0871,21,"4-(4-Methoxy-2-methylphenyl)butanoic acid","98.51"," 56692","6307-30-8","C12H16O3"
"949",948,23.0893,21,"4-(4-Methoxy-2-methylphenyl)butanoic acid","98.04"," 56692","6307-30-8","C12H16O3"
"950",951,23.1271,21,"2-Furanmethanol, tetrahydro-, acetate","98.87","328972","637-64-9","C7H12O3"
"951",950,23.1286,21,"Methoxyacetic acid, 2-tetrahydrofurylmethyl ester","99.15","244102","","C8H14O4"
"952",954,23.2358,18,"Dicyclohexyl propylphosphonate","98.65"," 39110","883290-77-5","C15H29O3P"
"953",952,23.2421,17,"4,5,6-Pyrimidinetriamine","93.43","322445","118-70-7","C4H7N5"
"954",953,23.2479,17,"4,5,6-Pyrimidinetriamine","90.14","322445","118-70-7","C4H7N5"
"955",955,23.3403,19,"4H-1,3-Dioxin-4-one, 2-(1,1-dimethylethyl)-6-methyl-, (R)-","91.06","269770","107289-20-3","C9H14O3"
"956",959,23.6805,20,"Beta-carboline, 6-methoxy-1,2-dimethyl-","82.55","154608","154505-42-7","C14H14N2O"
"957",957,23.6923,20,"2-Naphthyl methyl ketone","94.58","328673","93-08-3","C12H10O"
"958",956,23.7255,21,"2-Naphthyl methyl ketone","93.27","328673","93-08-3","C12H10O"
"959",958,23.7379,21,"2-Naphthyl methyl ketone","93.98","328673","93-08-3","C12H10O"
"960",961,23.9669,21,"2-(5-(1-hydroxyethyl)-5-methyl-tetrahydrofuran-2-yl)propan-1-ol","88.11"," 69267","","C10H20O3"
"961",960,23.9702,21,"Cyclopentanepropanoic acid, 2-oxo-, methyl ester","83.59"," 60580","10407-36-0","C9H14O3"
"962",962,24.0105,21,"Tert-butyl 6-oxa-3-azabicyclo[3.1.0]hexane-3-carboxylate","86.40","191498","","C9H15NO3"
"963",963,24.0793,21,"4-Hydroxy-3-[1-(5-hydroxy-2,6,6-trimethyltetrahydro-2H-pyran-2-yl)ethyl]-2(1H)-quinolinone, acetate (isomer 2)","91.33"," 69296","","C21H27NO5"
"964",964,24.0969,21,"1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-, (E)-","97.02","305597","40716-66-3","C15H26O"
"965",965,24.1157,21,"1,2-Dimethoxy-4-(1,2,3-trimethoxypropyl)benzene","99.05","122648","","C14H22O5"
"966",966,24.1176,21,"Benzene, 4-(dimethoxymethyl)-1,2-dimethoxy-","99.03","122647","59276-33-4","C11H16O4"
"967",969,24.1809,22,"Tetramethyl orthocarbonate","98.82","316347","1850-14-2","C5H12O4"
"968",967,24.2193,22,"Ethyl 2-benzoylheptanoate","99.29","303144","24317-97-3","C16H22O3"
"969",968,24.2268,22,"Benzoic acid N'-(2,2,7,7-tetramethyl-tetrahydro-bis[1,3]dioxolo[4,5-b","95.60","301772","","C19H24N2O7"
"970",971,24.2309,22,"Valeric acid, 2-tetrahydrofurylmethyl ester","95.97","244574","5451-86-5","C10H18O3"
"971",970,24.2461,22,"Nonanoic acid, [tetrahydro-2-furanyl]ethyl ester","97.76","244555","","C14H26O3"
"972",972,24.2648,22,"Octanoic acid, 2-tetrahydrofurylmethyl ester","95.96","244577","33601-75-1","C13H24O3"
"973",973,24.3117,21,"N'-Hexanoyl-2-hydroxybenzohydrazide, N,N'-dimethyl-, methyl ether","97.37"," 55143","","C16H24N2O3"
"974",975,24.5607,22,"Dimethyl-1,8-naphthalenedioxysilane","96.31","158272","6398-60-3","C12H12O2Si"
